naics,earnings,age,home_geoid,work_geoid
48-49,2,32.0,26953,26920
81,4,42.0,26953,26953
81,4,48.0,26953,26953
81,3,49.0,26953,26953
21,3,27.0,26953,27259
81,3,59.0,26953,26953
81,3,59.0,26953,26953
81,3,31.0,26953,27301
52,1,42.0,26953,26740
81,1,60.0,26953,26953
48-49,2,46.0,26953,26953
81,2,38.0,26953,26953
81,3,50.0,26953,26944
81,3,49.0,26953,26953
81,3,42.0,26953,26953
61,1,54.0,26953,26953
81,1,52.0,26953,26944
21,1,27.0,26953,26953
81,4,47.0,26953,26953
23,4,47.0,26953,26911
81,4,22.0,26953,27049
11,4,40.0,26953,26821
11,4,32.0,26953,26821
11,4,30.0,26953,26953
11,4,28.0,26953,26953
52,4,60.0,26953,26953
52,3,27.0,27067,25963
81,1,58.0,26017,26017
21,1,27.0,26017,26050
81,4,61.0,26035,26035
21,4,32.0,26035,26035
21,4,22.0,26035,26035
21,2,29.0,26017,26050
21,2,25.0,26017,26050
72,1,51.0,26032,26032
62,1,55.0,26032,26032
21,2,27.0,26017,26020
21,2,25.0,26017,26020
21,3,50.0,26017,26053
81,3,54.0,26017,26017
72,4,44.0,26017,26017
72,4,26.0,26017,26017
81,2,44.0,26032,26032
21,2,20.0,26032,26053
81,4,42.0,26032,26032
81,4,44.0,26032,26032
21,4,40.0,26032,26032
72,1,38.0,26017,26050
81,1,35.0,26017,26017
81,3,44.0,26017,26017
81,3,43.0,26017,26029
81,2,59.0,26017,26017
48-49,3,54.0,26017,26017
81,3,50.0,26017,26017
92,1,50.0,26017,26017
81,2,21.0,26017,26050
81,2,44.0,26017,26017
48-49,2,45.0,26017,26020
52,2,47.0,26017,26020
81,2,21.0,26017,26017
81,4,52.0,26017,26020
81,4,19.0,26017,26020
81,4,29.0,26017,26020
81,4,49.0,26017,26020
11,1,50.0,26017,26020
81,2,45.0,26017,26017
81,1,40.0,26017,26017
81,2,50.0,26017,26020
81,4,47.0,26017,26017
81,4,23.0,26017,26017
81,4,25.0,26017,26017
21,3,56.0,26905,26905
81,3,54.0,26905,26905
81,1,48.0,26017,26020
21,2,40.0,26017,26020
11,2,39.0,26017,26017
81,3,45.0,26017,26017
81,3,22.0,26017,26050
21,3,40.0,26017,26050
21,3,40.0,26017,26050
81,3,25.0,26017,26017
48-49,3,45.0,26017,26020
81,3,25.0,26017,26020
81,1,45.0,26017,26017
81,1,40.0,26017,26050
81,4,47.0,26017,26017
23,4,50.0,26017,26032
81,1,50.0,26017,26017
52,4,36.0,26908,26743
52,4,34.0,26908,26737
81,3,38.0,26905,26905
23,3,50.0,26905,26905
81,3,45.0,26905,26905
81,3,48.0,26905,26914
21,3,27.0,26905,27049
21,3,27.0,26905,26905
23,2,41.0,26905,26893
23,2,18.0,26905,26893
21,2,33.0,26953,27418
21,2,35.0,26953,26938
23,2,44.0,26908,27016
21,2,44.0,26908,26908
23,1,44.0,26908,26908
81,4,55.0,26908,26908
81,4,45.0,26908,26908
81,1,34.0,26908,26938
81,3,30.0,28159,28159
81,3,48.0,28159,28159
81,3,24.0,28159,28159
48-49,4,37.0,27496,27496
81,4,40.0,27496,27496
23,3,40.0,27499,27499
81,3,31.0,27499,27496
81,3,36.0,27499,27496
81,1,37.0,27499,27499
23,1,45.0,27499,27499
23,1,49.0,27499,27496
81,1,49.0,27499,27499
21,4,34.0,26470,26470
21,4,31.0,26470,26470
21,4,29.0,26470,26470
11,1,79.0,28111,28111
21,3,34.0,26470,26470
21,3,24.0,26470,26470
21,3,27.0,26470,26470
21,2,34.0,26470,26470
21,2,28.0,26470,26470
21,3,26.0,26470,26470
21,3,25.0,26470,26470
21,1,27.0,28159,26749
11,1,34.0,28162,28111
21,1,34.0,28162,28162
21,2,40.0,28159,27604
23,1,32.0,28159,28159
11,1,34.0,28159,28159
23,2,30.0,26470,26470
21,2,40.0,26470,26470
21,3,26.0,28168,28168
92,2,37.0,27031,27031
72,2,40.0,27031,27031
11,1,29.0,26470,26470
81,2,60.0,26470,26470
21,2,53.0,26470,26470
48-49,1,38.0,26470,26470
81,2,40.0,27499,27499
81,3,23.0,27499,27499
81,3,22.0,27499,27499
48-49,3,40.0,27499,27496
81,4,40.0,27937,27937
81,4,20.0,27937,27937
81,2,45.0,27496,27496
81,3,70.0,27496,27496
81,3,65.0,27496,27496
81,4,38.0,27496,27496
81,4,40.0,27496,27496
11,4,51.0,27496,27496
81,4,45.0,27496,27496
61,4,55.0,28159,28159
61,4,50.0,28159,28159
61,4,33.0,28159,28159
81,4,50.0,27499,27499
48-49,4,46.0,27499,27496
23,4,24.0,27499,27499
81,4,27.0,27496,27496
81,4,26.0,27496,27496
61,4,38.0,27496,27496
48-49,4,31.0,27496,27496
23,4,50.0,27496,27496
48-49,4,40.0,27496,27496
48-49,4,34.0,27496,27496
81,4,30.0,27496,27496
48-49,3,41.0,27496,27496
21,3,39.0,27496,27505
81,4,45.0,27496,27496
81,4,46.0,27496,27496
62,3,33.0,26905,27325
81,3,23.0,26905,27052
81,4,36.0,26905,26905
72,3,38.0,26905,26905
81,3,40.0,26905,26905
21,3,31.0,26905,27991
81,4,55.0,26905,27436
81,4,25.0,26905,27130
81,4,49.0,26905,27460
61,4,26.0,26905,26968
81,3,57.0,26905,26899
21,3,31.0,26905,27484
11,1,42.0,26905,27301
11,1,38.0,26905,27301
21,1,44.0,26905,26905
11,1,56.0,26905,26905
81,1,58.0,26905,26812
21,3,34.0,26905,26905
21,3,31.0,26905,26905
23,3,29.0,26905,26905
81,1,53.0,26905,26905
81,1,24.0,26905,26905
48-49,4,34.0,26905,26965
92,4,53.0,26905,26908
72,4,25.0,26905,26746
81,3,49.0,26968,26974
62,3,32.0,26968,27409
81,3,53.0,26968,26746
23,1,41.0,26905,26953
21,1,33.0,26905,26899
23,3,58.0,26905,26914
23,3,50.0,26905,26914
72,2,25.0,26905,26812
21,2,24.0,26905,26893
21,3,44.0,26905,26737
61,4,35.0,26905,26914
81,4,38.0,26905,27043
72,3,41.0,26905,26905
48-49,3,51.0,26905,26905
72,4,40.0,26905,26758
72,4,32.0,26905,26758
11,2,22.0,27130,27139
48-49,3,30.0,26905,26965
81,1,30.0,26905,26776
81,4,32.0,26905,26887
81,4,27.0,26905,27151
23,2,41.0,26905,26920
21,2,26.0,26905,26905
72,2,46.0,26905,26905
81,4,48.0,26905,26905
81,4,50.0,26905,26905
81,4,24.0,26905,26914
81,3,58.0,26905,26905
81,3,32.0,26905,26905
81,3,27.0,26905,26905
72,1,37.0,26905,26812
21,2,38.0,26905,26905
23,2,39.0,26905,26905
23,4,20.0,26905,27424
81,4,23.0,26905,26809
48-49,4,46.0,26905,26908
52,4,26.0,27133,26740
52,4,28.0,27133,26740
48-49,4,42.0,27133,27466
21,3,27.0,26905,26974
21,4,35.0,27013,27304
92,4,36.0,27013,27454
72,4,32.0,27013,27007
21,3,24.0,26905,26764
48-49,3,43.0,26905,26920
81,3,42.0,26905,26905
81,4,64.0,26905,26905
23,4,40.0,26905,26905
23,4,35.0,26905,26905
81,4,38.0,26905,26905
23,4,39.0,26905,26905
81,3,57.0,26905,26905
81,3,27.0,26905,26905
81,3,56.0,26905,26905
81,4,38.0,26905,25942
72,4,28.0,26905,27124
52,4,28.0,26905,26968
48-49,4,23.0,26905,27094
72,2,29.0,26905,26965
52,2,24.0,26905,26968
81,3,48.0,26968,26992
81,3,47.0,26968,26968
72,3,64.0,26968,26968
81,4,57.0,26968,26968
81,2,60.0,26905,26905
81,2,28.0,26905,26836
23,1,44.0,26881,26782
62,4,56.0,26887,26764
52,4,25.0,26887,27190
48-49,1,24.0,26881,26884
92,1,22.0,26881,26881
72,3,44.0,26887,26737
72,3,40.0,26887,27139
81,2,47.0,26881,26881
52,2,26.0,26881,26758
23,1,48.0,26887,26881
81,4,35.0,26887,26893
81,4,51.0,26887,26887
62,1,27.0,26881,26881
21,1,23.0,26887,26842
81,1,19.0,26887,26893
23,4,29.0,26881,27124
81,4,26.0,26881,26893
92,4,31.0,26881,26881
52,2,61.0,26881,26968
72,2,25.0,26881,27304
23,1,51.0,26881,26881
92,1,26.0,26881,26881
81,2,56.0,26881,26881
92,2,25.0,26881,26881
72,4,25.0,26881,26899
61,4,22.0,26881,26899
81,4,59.0,26881,26908
81,2,37.0,26881,26908
81,2,41.0,26881,26881
81,3,36.0,26881,26881
62,2,49.0,26881,26875
23,3,60.0,26893,26893
92,3,40.0,26893,26881
81,3,48.0,26893,26893
92,2,45.0,26881,26881
81,2,47.0,26881,26899
48-49,3,48.0,26881,26965
21,4,35.0,26881,26881
21,3,34.0,26881,26887
48-49,4,38.0,26881,26980
92,3,20.0,26881,26881
72,3,25.0,26881,26881
81,3,6.0,26881,26881
72,2,40.0,26881,26740
92,1,54.0,26881,26881
81,3,43.0,26881,26881
92,3,20.0,26881,26881
48-49,2,43.0,26881,27010
81,1,53.0,26881,26881
81,3,50.0,26881,26881
61,3,25.0,26881,25744
61,2,24.0,26881,26776
61,2,24.0,26881,26776
61,2,24.0,26881,26776
92,3,22.0,26881,26992
21,4,50.0,26881,26737
81,4,28.0,26881,26965
21,4,26.0,26881,26737
81,2,19.0,26881,26881
81,2,44.0,26881,27460
23,2,50.0,26881,26944
81,4,43.0,26881,26881
81,4,25.0,26881,27124
52,4,47.0,26881,26740
21,1,42.0,26881,26884
61,1,43.0,26881,26787
81,1,27.0,26881,27013
81,1,30.0,26881,27013
48-49,1,41.0,26881,27163
72,1,24.0,26881,26770
81,1,48.0,26881,27589
81,3,45.0,26881,26881
81,3,43.0,26881,26881
21,4,24.0,27655,27466
21,4,44.0,27655,27466
81,1,45.0,26881,27088
21,4,56.0,26881,26881
92,4,61.0,26881,27139
81,2,51.0,26881,26737
72,1,28.0,26881,26740
52,1,25.0,26881,26893
48-49,1,51.0,26881,26884
61,1,47.0,26881,25741
81,1,41.0,26881,26881
92,1,35.0,26881,26899
48-49,3,44.0,26881,26965
61,3,37.0,26881,26881
92,1,41.0,26881,27169
72,3,40.0,27604,27343
72,3,36.0,27604,27604
72,3,42.0,27604,27025
81,3,45.0,27604,27604
72,3,38.0,27604,26986
72,1,43.0,27604,27025
72,1,42.0,27604,27604
21,1,43.0,27604,27445
72,1,40.0,27604,27445
72,1,40.0,27604,27445
21,2,45.0,27604,27604
21,2,46.0,27604,27604
72,4,49.0,27604,27445
52,4,23.0,27604,27445
72,4,26.0,27604,27445
72,2,37.0,27604,27436
81,1,38.0,27604,27604
81,1,37.0,27604,27604
21,2,37.0,27604,27604
72,2,35.0,27604,27343
72,2,38.0,27604,27343
81,1,44.0,27604,27124
23,1,53.0,27604,27436
81,4,31.0,27604,27604
72,4,34.0,27604,26743
81,4,39.0,27604,26737
81,4,34.0,27604,27604
81,3,36.0,27604,26983
21,3,35.0,27604,27445
72,2,42.0,27604,27265
21,2,39.0,27604,26743
81,2,30.0,27604,27604
21,1,37.0,27604,27445
23,1,36.0,27604,27604
21,4,26.0,27604,27484
61,4,39.0,27604,26974
21,4,32.0,27604,27013
72,2,32.0,27604,27436
72,2,33.0,27604,27367
23,1,45.0,27604,26914
21,1,35.0,27604,27454
21,1,28.0,27604,27454
72,1,45.0,27604,26986
21,3,42.0,27604,27604
21,3,50.0,27604,27604
72,1,39.0,27604,27604
48-49,2,47.0,27604,27604
62,4,30.0,27604,26953
62,4,30.0,27604,27148
62,4,25.0,27604,27325
81,2,37.0,27604,27226
21,1,37.0,27604,27604
81,2,30.0,27604,27010
62,4,32.0,27604,27238
21,4,24.0,27604,27454
21,4,30.0,27604,27454
72,1,56.0,27604,27604
81,4,50.0,27604,27217
21,4,25.0,27604,27604
21,4,23.0,27604,27604
72,4,19.0,27604,27331
48-49,3,55.0,27604,27604
61,3,28.0,27604,27025
72,3,50.0,27604,27604
81,3,19.0,27604,27064
21,3,29.0,27604,26782
21,3,23.0,27604,26782
48-49,3,56.0,27604,27304
21,3,55.0,27604,27604
21,1,47.0,27604,27604
21,4,47.0,27604,27436
21,4,24.0,27604,27436
21,4,22.0,27604,27445
21,2,39.0,27604,27445
48-49,3,55.0,27604,27346
81,3,27.0,27604,27346
21,1,32.0,27604,27604
72,2,38.0,27604,27604
72,2,29.0,27604,27604
21,2,39.0,27604,27604
81,2,40.0,27604,26743
72,2,36.0,27604,27604
92,2,51.0,27604,27604
92,2,25.0,27604,27604
21,1,47.0,27604,27604
21,1,23.0,27604,27604
23,3,52.0,27097,27088
72,3,26.0,27097,27466
21,1,26.0,27097,26965
21,4,55.0,27097,27094
21,4,30.0,27097,27094
81,3,25.0,27097,26800
81,3,28.0,27097,26800
81,4,24.0,27097,27256
81,4,46.0,27097,26851
21,2,38.0,27097,27139
81,1,54.0,27097,27097
21,1,30.0,27097,26839
52,4,40.0,27097,26974
52,4,38.0,27097,26974
52,2,35.0,27097,27169
81,3,27.0,27097,27088
23,3,29.0,27097,27484
23,1,33.0,27097,27109
81,3,27.0,27097,26740
21,3,25.0,27097,26800
21,1,34.0,27097,27088
21,1,35.0,27097,27229
21,2,21.0,27097,26851
21,2,33.0,27097,27109
92,1,35.0,27097,26905
23,1,40.0,27097,26908
23,1,29.0,27097,27088
81,1,57.0,27097,27097
21,1,38.0,27097,27109
61,2,28.0,27097,26908
21,2,29.0,27097,26908
21,1,50.0,27097,27088
81,1,46.0,27097,27097
81,1,54.0,27097,27097
81,1,26.0,27097,27097
62,2,52.0,27097,27109
61,2,30.0,27097,27172
21,2,47.0,27097,27097
81,2,48.0,27097,27097
62,3,48.0,27097,27109
62,3,44.0,27097,27109
81,3,48.0,27097,27097
21,3,24.0,27097,26920
81,3,44.0,27097,27088
81,3,35.0,27097,26746
81,3,25.0,27097,26800
81,3,24.0,27097,26800
81,3,46.0,27097,27097
11,3,65.0,27097,27433
23,4,38.0,27097,27097
21,3,50.0,27097,26914
81,3,47.0,27097,27097
92,1,59.0,27097,27109
81,1,48.0,27097,27097
62,1,21.0,27097,27322
21,1,27.0,27097,27097
81,3,59.0,27097,27097
81,3,36.0,27097,27097
81,1,43.0,27097,27097
81,4,54.0,26035,26035
72,4,26.0,26035,26035
81,4,25.0,26035,26035
72,4,24.0,26035,26740
81,1,50.0,26035,26035
81,1,36.0,26035,26035
81,3,56.0,26035,26035
23,3,27.0,26035,26743
81,1,39.0,26035,26035
81,2,52.0,26035,26035
81,2,27.0,26035,26035
81,2,50.0,26035,26035
21,2,23.0,26035,26035
81,4,53.0,26035,26035
52,4,28.0,26035,26035
52,4,25.0,26035,26035
81,1,49.0,26035,26035
21,2,42.0,26017,26035
21,1,47.0,26035,26035
81,3,29.0,26035,26035
21,3,32.0,26035,26035
62,3,24.0,26035,26035
21,3,28.0,26035,26035
81,3,26.0,26035,26035
81,3,24.0,26035,26035
81,2,64.0,26032,26011
21,2,39.0,26032,26053
21,2,37.0,26032,26032
21,1,46.0,26032,26050
21,1,45.0,26032,26050
72,2,51.0,26032,26032
81,2,39.0,26032,26032
72,2,53.0,26032,26032
21,2,40.0,26032,26032
21,2,39.0,26032,26053
23,4,55.0,26032,26029
21,4,29.0,26032,26032
21,4,25.0,26032,26032
21,4,49.0,26032,26032
21,4,42.0,26032,26020
21,4,38.0,26032,26032
81,1,66.0,26032,26032
21,1,30.0,26032,26053
81,2,54.0,26017,26017
21,2,27.0,26017,26050
21,2,15.0,26017,26050
48-49,3,37.0,26017,25993
81,3,69.0,26017,26035
21,3,33.0,26017,26050
81,3,52.0,26017,26017
72,3,25.0,26017,26011
21,3,23.0,26017,26020
81,4,56.0,26017,26017
81,4,30.0,26017,26017
81,4,28.0,26017,26017
81,2,42.0,26017,26017
81,2,31.0,26017,26017
21,4,34.0,26017,26050
81,4,32.0,26017,26050
81,4,30.0,26017,26017
81,4,56.0,26017,26017
21,3,27.0,26017,26476
21,2,48.0,26017,26020
81,2,40.0,26017,26017
21,2,37.0,26017,26020
81,2,31.0,26017,26017
72,4,39.0,26017,26017
23,4,42.0,26017,26032
21,2,40.0,26017,26050
21,3,20.0,26017,26050
21,2,28.0,26017,26050
81,2,55.0,26017,26017
21,3,35.0,26017,26017
21,3,30.0,26017,26050
21,1,48.0,26017,26050
23,1,38.0,26017,26017
81,3,42.0,26017,26017
81,3,42.0,26017,26017
81,3,47.0,26017,26017
21,3,21.0,26017,26017
21,3,28.0,26017,26017
21,4,33.0,26017,26017
21,4,35.0,26017,26017
81,3,53.0,26017,26017
81,3,45.0,26017,26017
72,4,50.0,26017,25993
61,4,45.0,26017,26800
21,4,43.0,26017,26020
81,1,38.0,26017,26017
81,1,38.0,26017,26017
48-49,1,23.0,26017,26050
23,1,25.0,26017,26050
61,2,28.0,26017,26050
72,4,23.0,26017,26050
23,4,20.0,26017,26050
23,4,23.0,26017,26050
72,4,29.0,26017,26017
72,4,35.0,26017,26050
72,4,37.0,26017,26017
21,4,35.0,26017,26020
72,4,31.0,26017,26017
81,3,24.0,26017,26035
81,3,42.0,26017,26017
72,3,58.0,26017,26017
21,2,35.0,26035,26020
21,2,37.0,26035,26020
81,2,53.0,26029,26029
81,2,25.0,26029,26029
21,4,35.0,26029,26050
48-49,4,36.0,26029,26050
81,4,36.0,26029,26029
52,4,27.0,26029,26851
52,1,29.0,26029,26029
21,2,39.0,26029,26029
81,2,38.0,26029,26017
23,2,18.0,26029,26029
81,4,45.0,26035,26035
81,4,39.0,26035,26035
62,2,57.0,26029,26029
61,2,48.0,26029,26029
48-49,3,56.0,26029,26029
81,3,34.0,26029,26011
48-49,3,26.0,26029,26053
21,4,53.0,26035,26050
21,4,27.0,26035,26050
48-49,4,24.0,26035,26035
72,1,44.0,26470,26470
21,1,48.0,26470,26470
21,2,22.0,26470,26470
21,2,18.0,26470,26470
21,2,24.0,26470,26470
21,4,35.0,26029,26029
81,4,38.0,26029,26029
81,3,37.0,26017,26017
21,3,40.0,26017,26050
81,3,47.0,26017,26017
62,3,43.0,26017,26035
52,3,61.0,26029,26029
62,3,28.0,26029,26029
81,4,45.0,26029,26029
81,4,40.0,26029,26029
21,3,51.0,26029,26032
23,3,55.0,26029,26017
48-49,3,34.0,26029,26050
21,3,32.0,26029,26053
81,4,40.0,26029,26029
81,4,38.0,26029,26029
23,2,34.0,26029,26029
81,4,46.0,26029,26050
21,4,44.0,26029,26050
21,4,39.0,26029,26050
81,1,45.0,26029,26851
81,1,45.0,26029,26017
81,2,60.0,26029,26029
21,2,38.0,26029,26050
21,2,37.0,26029,26029
62,2,66.0,26029,26029
81,2,30.0,26029,26035
81,2,51.0,26017,26017
21,3,24.0,26035,26020
81,3,30.0,26035,26035
21,3,26.0,26035,26020
23,4,29.0,26029,26029
61,2,46.0,26029,26032
61,2,50.0,26029,26032
81,2,60.0,26029,26032
81,2,59.0,26029,26029
21,4,40.0,26029,26029
81,4,42.0,26029,26029
81,3,45.0,26470,26470
81,3,21.0,26470,26470
21,1,28.0,26029,25951
21,3,56.0,26029,26050
21,3,34.0,26029,26020
11,3,34.0,26029,26011
21,2,33.0,26029,26029
21,2,30.0,26029,26053
81,4,50.0,26017,26017
72,4,50.0,26017,26017
72,4,27.0,26017,26050
92,4,31.0,26017,25993
23,1,42.0,26029,26029
21,1,38.0,26029,26053
81,3,60.0,26029,26029
21,3,45.0,26029,26053
92,3,40.0,26029,26029
23,1,41.0,26470,26470
81,3,55.0,26470,26470
21,3,24.0,26470,26470
81,3,45.0,26497,26497
81,3,39.0,26497,26497
11,2,26.0,26470,26497
21,1,22.0,26470,26470
81,1,48.0,27496,27496
21,3,25.0,26470,26470
81,3,52.0,26470,26470
21,3,24.0,26470,26470
72,1,41.0,26470,26470
72,1,40.0,26470,26470
21,1,44.0,26470,26470
72,1,51.0,26470,26470
81,1,48.0,27496,27496
81,1,43.0,27496,27496
21,2,40.0,27496,27496
72,2,36.0,27496,27496
11,3,41.0,27496,27496
81,3,44.0,27496,27496
81,2,37.0,27496,27496
21,2,37.0,27496,27496
81,3,37.0,26470,26881
21,3,44.0,26470,26470
11,1,52.0,28159,28159
11,1,39.0,28159,28159
81,4,40.0,26470,26470
21,4,42.0,26470,26470
72,1,46.0,27031,27031
21,1,50.0,26035,26035
21,1,21.0,26035,26035
81,2,32.0,26035,26035
81,2,30.0,26035,26035
81,1,36.0,26035,26035
81,4,54.0,27496,27496
23,4,54.0,27496,27496
11,4,28.0,27496,27505
81,3,48.0,27499,27499
81,3,27.0,27499,27499
81,3,42.0,27496,27496
48-49,3,40.0,27499,27499
81,3,38.0,27499,27499
81,1,43.0,26035,26035
81,3,49.0,26035,26035
21,3,25.0,26035,26020
62,3,56.0,26035,26035
92,3,24.0,26035,26035
21,2,23.0,26035,26050
48-49,1,37.0,26035,26035
92,4,48.0,26035,26017
62,4,45.0,26035,25996
23,4,45.0,26017,25993
72,4,27.0,26017,25993
72,4,23.0,26017,26050
21,4,30.0,26017,25963
81,1,31.0,26017,26017
21,1,31.0,26017,26050
11,3,59.0,26017,26017
11,3,26.0,26017,26017
72,3,45.0,26017,26017
21,3,40.0,26017,26050
81,4,54.0,26029,26029
81,4,58.0,26029,26029
81,4,29.0,26029,26032
21,4,26.0,26029,26020
81,2,55.0,26029,26017
72,2,30.0,26029,26050
81,4,59.0,26017,26017
81,4,36.0,26017,26017
21,4,33.0,26017,26020
72,4,30.0,26017,26020
72,4,25.0,26029,25996
62,4,45.0,26029,26032
23,3,30.0,26470,26470
23,3,29.0,26470,26470
48-49,1,34.0,25963,25969
21,1,30.0,25963,25969
81,2,38.0,25963,25963
81,2,30.0,25963,25963
81,1,52.0,25963,25963
21,1,24.0,25963,25963
21,1,33.0,26470,26470
21,1,34.0,26470,26470
81,1,45.0,26470,26470
81,1,43.0,26470,26470
81,3,50.0,26470,26497
81,3,26.0,26470,26470
81,3,25.0,26470,26470
21,3,23.0,26470,26470
21,3,24.0,26470,26470
21,3,30.0,26470,26470
21,3,21.0,26470,26470
72,2,24.0,26470,26470
72,2,34.0,26470,26470
23,2,28.0,26470,26470
52,3,33.0,26470,26470
81,1,40.0,26470,26470
21,1,40.0,26470,26470
62,3,46.0,26029,26029
11,3,43.0,26029,26029
72,3,26.0,26029,26020
92,3,65.0,26029,26029
21,3,23.0,26029,26029
21,3,24.0,26029,26029
23,2,43.0,26017,26020
61,3,50.0,27562,27589
61,3,40.0,27562,27589
23,3,30.0,27562,27562
21,3,33.0,27562,27574
21,3,30.0,27562,27574
61,1,37.0,27562,27589
81,1,40.0,27562,27562
81,1,50.0,27562,27562
81,1,31.0,27589,27589
81,1,30.0,27589,27589
72,4,46.0,28162,28162
72,4,47.0,28162,28162
72,4,25.0,28162,28162
81,1,55.0,25744,25744
92,1,20.0,25744,25744
62,4,39.0,27010,27163
62,4,51.0,27010,27178
81,3,44.0,27010,26968
81,2,48.0,27010,27010
81,2,46.0,27010,27016
81,4,27.0,27010,27010
81,4,29.0,27010,27010
81,4,53.0,27010,27010
81,4,31.0,27010,27337
48-49,1,56.0,27010,26740
81,1,49.0,27010,26965
81,3,33.0,27010,26965
48-49,3,35.0,27010,26743
81,1,52.0,27010,27010
81,1,26.0,27010,26974
52,3,29.0,27010,27166
23,3,30.0,27010,27010
81,4,30.0,27010,26986
81,1,38.0,27010,27010
81,2,24.0,27133,27190
81,2,46.0,27133,27133
81,3,54.0,27010,26740
81,3,26.0,27010,26974
81,2,40.0,27121,26914
92,2,46.0,27121,27142
48-49,3,45.0,27121,27328
92,3,45.0,27121,27139
81,3,45.0,27121,27088
23,3,27.0,26872,26785
81,1,40.0,26887,26887
81,1,21.0,26887,26887
92,4,32.0,27454,27382
21,4,31.0,27454,27013
11,3,34.0,27454,27454
11,3,29.0,27454,27454
92,3,25.0,25744,25744
72,3,39.0,26872,26872
11,3,35.0,26872,26899
21,4,29.0,27454,27454
21,4,26.0,27454,27454
21,4,23.0,27454,27454
21,4,22.0,27454,27454
21,3,47.0,27454,27436
21,3,49.0,27454,27436
21,3,23.0,27454,27436
72,2,31.0,27454,27454
21,2,28.0,27454,27454
72,1,29.0,27454,27454
62,1,24.0,27454,27454
72,1,27.0,27454,27367
48-49,1,37.0,27454,27454
72,2,25.0,27454,27454
72,2,35.0,27454,27454
72,2,46.0,27454,27616
62,2,36.0,27454,27454
72,2,38.0,27454,27454
72,2,45.0,27454,27454
21,2,22.0,27454,27454
21,2,24.0,27454,27454
72,2,29.0,27454,27454
72,2,28.0,27454,27454
81,1,56.0,27010,27010
81,4,45.0,27010,26974
81,4,38.0,27010,26974
81,3,21.0,27010,26974
62,3,53.0,27010,27010
23,3,56.0,27010,27454
81,1,31.0,27010,27172
21,1,37.0,26887,26887
81,1,37.0,26887,26887
81,4,26.0,27079,27079
81,4,32.0,27079,27079
52,4,25.0,27079,27172
81,4,49.0,27079,27079
81,4,26.0,27079,27079
81,4,43.0,27079,27079
81,4,38.0,27079,27130
62,4,33.0,27079,27172
21,4,43.0,27079,26965
81,4,37.0,27079,27079
72,4,25.0,27079,27163
81,4,59.0,27079,27079
21,4,98.0,27079,26968
52,4,38.0,27079,27331
72,4,36.0,27079,26758
61,4,52.0,27079,26944
52,4,26.0,27079,27043
81,4,42.0,27079,27079
81,3,28.0,27079,27079
72,4,36.0,27079,27139
48-49,4,25.0,27079,27130
81,1,46.0,27079,27079
92,4,58.0,27079,27079
81,4,56.0,27079,27154
81,4,24.0,27079,26920
81,4,20.0,27079,26920
62,4,32.0,27079,26968
81,4,29.0,27079,26920
81,3,31.0,27010,26986
62,4,47.0,27190,27172
62,4,45.0,27190,27124
81,4,45.0,27190,27190
62,4,40.0,27190,27088
21,4,24.0,27190,27328
48-49,3,47.0,27010,26968
52,4,24.0,27190,27187
52,4,24.0,27190,26746
52,4,24.0,27190,26740
81,4,36.0,27190,26758
81,1,32.0,27010,27010
81,3,51.0,27010,27010
81,4,29.0,27190,27250
48-49,4,44.0,27190,27190
21,4,42.0,27190,26800
81,4,43.0,27190,27190
48-49,1,34.0,27121,27121
81,4,49.0,27190,27190
81,4,29.0,27190,26905
72,4,22.0,27190,27163
81,4,37.0,26911,26737
61,4,32.0,26911,26920
81,1,36.0,27460,27460
11,2,63.0,27460,27460
21,2,39.0,27460,27454
23,2,40.0,27460,27460
48-49,2,39.0,27460,27460
23,2,43.0,27460,27460
23,2,30.0,27460,27454
21,1,24.0,27460,27460
52,4,30.0,27460,27598
21,4,28.0,27460,27598
81,4,30.0,27460,27460
48-49,4,29.0,27460,27169
11,1,54.0,27460,27445
48-49,3,38.0,27460,27343
21,1,43.0,27460,27445
92,4,57.0,27460,27460
11,4,36.0,27460,27454
81,4,51.0,27460,27610
81,4,47.0,27460,27610
52,4,30.0,27460,26740
72,3,35.0,27460,27460
81,4,42.0,27223,27226
21,4,50.0,27223,27223
72,4,24.0,27223,27472
81,4,53.0,27223,27445
81,4,53.0,27223,27340
81,4,48.0,27223,27223
21,1,41.0,26881,26737
23,4,37.0,26881,27604
81,4,39.0,26881,26884
81,2,46.0,26992,26992
21,4,42.0,27223,27223
72,4,36.0,27223,26965
81,4,60.0,26992,26992
92,4,32.0,26992,26992
92,4,36.0,26992,27139
81,1,46.0,27247,27247
81,2,50.0,27247,27622
81,4,33.0,27247,27604
81,4,41.0,27247,27247
81,2,46.0,27247,27367
81,2,34.0,27247,27367
81,1,46.0,27247,27247
81,2,54.0,27247,27247
81,2,34.0,27247,27247
11,4,46.0,27223,27223
81,4,40.0,27223,26965
81,4,52.0,27253,27253
81,4,55.0,27253,27253
81,4,50.0,27253,27190
81,3,40.0,27253,27253
81,3,43.0,27253,27253
81,4,60.0,27253,27253
81,4,26.0,27253,27253
81,4,57.0,27253,27253
81,3,43.0,27253,27253
81,3,54.0,27253,27253
81,4,55.0,27253,27253
81,4,29.0,27253,27253
23,3,33.0,27253,26965
61,3,29.0,27253,27169
81,3,44.0,27253,27253
81,3,42.0,27253,27253
81,4,36.0,27253,27253
